Date,PcrVolAll,PcrVol10,PcrVol20,PcrVol30,PcrVol60,PcrVol90,PcrVol120,PcrVol150,PcrVol180,PcrVol270,PcrVol360,PcrVol720,PcrVol1080,PcrOiAll,PcrOi10,PcrOi20,PcrOi30,PcrOi60,PcrOi90,PcrOi120,PcrOi150,PcrOi180,PcrOi270,PcrOi360,PcrOi720,PcrOi1080,ForwardPrice10,ForwardPrice20,ForwardPrice30,ForwardPrice60,ForwardPrice90,ForwardPrice120,ForwardPrice150,ForwardPrice180,ForwardPrice270,ForwardPrice360,ForwardPrice720,ForwardPrice1080,OptionBreakeven10,OptionBreakeven20,OptionBreakeven30,OptionBreakeven60,OptionBreakeven90,OptionBreakeven120,OptionBreakeven150,OptionBreakeven180,OptionBreakeven270,OptionBreakeven360,OptionBreakeven720,OptionBreakeven1080,CallBreakeven10,CallBreakeven20,CallBreakeven30,CallBreakeven60,CallBreakeven90,CallBreakeven120,CallBreakeven150,CallBreakeven180,CallBreakeven270,CallBreakeven360,CallBreakeven720,CallBreakeven1080,PutBreakeven10,PutBreakeven20,PutBreakeven30,PutBreakeven60,PutBreakeven90,PutBreakeven120,PutBreakeven150,PutBreakeven180,PutBreakeven270,PutBreakeven360,PutBreakeven720,PutBreakeven1080
2018-11-14,0.8536,0.7482,1.0184,6.6354,0.9382,2.6365,0.3073,1.0405,1.1741,1.1005,0.8933,0.2491,0.2632,0.9356,1.0221,0.6015,1.9737,1.3529,0.6901,0.7823,0.6984,0.8197,0.9932,0.9543,0.4718,0.3033,106.23,106.35,106.46,106.8,107.08,106.95,107.13,107.19,107.53,108.03,110.37,110.95,107.24,107.88,104.09,100.12,107.88,106.0,110.23,108.65,105.04,104.32,116.02,117.73,111.78,112.32,114.33,113.52,115.76,115.65,121.19,121.7,122.89,125.59,130.14,128.23,102.6,100.56,98.32,87.04,96.47,93.68,94.47,92.66,86.9,81.83,84.19,83.11
2018-11-13,0.4428,0.6474,0.6919,0.2509,0.392,0.5725,0.8822,5.0025,3.6954,0.6324,0.8799,0.557,0.0235,0.9038,1.0889,0.6466,2.6319,1.5521,0.7249,0.6949,0.6369,0.7783,0.9939,0.9535,0.4755,0.3041,106.61,106.75,106.8,107.15,107.42,107.26,107.42,107.51,107.89,108.41,111.28,112.25,107.31,107.78,103.24,101.05,107.75,107.52,111.05,109.32,105.18,104.45,116.26,118.08,111.82,112.58,113.47,113.6,115.96,116.52,121.2,121.79,122.93,125.61,130.52,128.68,103.35,100.37,99.31,88.83,96.35,94.57,95.07,93.17,87.13,82.03,84.32,83.24
2018-11-12,1.2553,2.2272,0.4626,1.2902,3.9017,0.9639,0.632,0.8012,0.9554,1.0165,0.7842,0.6601,0.8029,0.8759,0.6772,0.6267,2.2086,1.0833,0.6573,0.661,0.6211,0.7596,0.9887,0.9523,0.4805,0.3077,106.93,107.04,107.14,107.48,107.81,107.67,107.77,107.87,108.3,108.83,111.31,112.05,108.03,108.11,104.25,102.47,108.63,107.95,111.37,109.79,105.38,104.6,116.34,118.17,111.84,113.03,113.38,113.9,116.33,116.63,121.14,121.92,123.05,125.72,130.72,128.86,103.05,100.35,99.71,90.16,96.83,94.85,95.61,93.74,87.35,82.22,84.52,83.45
2018-11-09,0.8695,0.4669,0.8509,0.8059,0.8507,0.5631,0.7109,0.4002,0.4418,0.7855,0.7931,0.0651,0.0825,0.8747,0.7334,0.6469,1.5526,0.8834,0.7166,0.6301,0.6203,0.7449,0.9909,0.9539,0.4885,0.3086,109.42,109.47,109.61,109.94,110.24,110.14,110.28,110.4,110.78,111.31,114.16,115.1,109.17,108.66,107.15,105.24,108.41,109.22,111.86,110.92,106.26,105.45,117.34,119.3,113.2,114.06,113.7,114.32,116.96,117.61,121.47,122.79,123.95,126.67,131.94,130.13,103.47,100.26,101.23,94.48,96.24,95.92,96.36,94.93,88.25,82.99,85.44,84.23
2018-11-08,0.6446,0.53,0.5571,0.5341,0.6049,0.6157,0.3452,0.5279,0.6114,0.9845,1.8745,0.0748,0.0947,0.8825,0.7102,0.6735,1.4403,0.9473,0.7232,0.6307,0.6224,0.7387,0.9886,0.9509,0.4918,0.3082,111.05,111.12,111.23,111.54,111.86,111.83,111.94,112.08,112.51,113.03,115.35,116.0,109.77,109.27,108.42,105.51,109.08,109.87,112.32,111.61,106.88,106.04,117.95,119.99,113.87,114.54,114.22,116.74,117.74,118.28,121.9,123.39,124.6,127.31,132.6,130.79,103.65,101.24,101.87,91.1,96.47,96.55,96.91,95.63,88.79,83.45,86.14,84.96
2018-11-07,0.689,0.5101,0.3897,0.7055,0.6231,0.3488,0.7342,0.6428,0.6263,0.7637,0.5019,0.275,0.2201,0.866,0.6751,0.7555,0.9425,0.9139,0.8976,0.7602,0.6377,0.7144,0.9814,0.9454,0.4915,0.3037,111.48,111.52,111.64,111.94,112.3,112.29,112.45,112.61,112.97,113.42,115.88,116.5,109.82,108.82,109.38,106.94,108.66,108.92,112.07,111.97,107.03,106.21,118.37,120.56,114.13,114.4,114.29,117.01,118.68,118.14,121.68,123.62,124.79,127.5,133.09,131.31,103.01,101.39,101.81,92.7,96.28,96.73,96.82,95.59,88.79,83.47,86.31,85.17
2018-11-06,0.6134,0.8473,0.5479,0.7282,0.7756,0.6313,0.3514,0.6978,0.7177,0.422,0.6465,0.14,0.2065,0.8719,0.6765,0.7888,0.476,0.919,0.9736,0.9367,0.7082,0.7037,0.9779,0.9423,0.4987,0.307,107.15,107.19,107.3,107.55,107.89,107.89,108.01,108.16,108.55,109.07,111.85,112.8,107.44,107.31,108.72,102.76,105.62,106.0,109.75,110.6,105.53,104.77,116.09,118.15,112.37,112.82,112.54,115.22,116.87,116.66,119.96,122.12,122.99,125.64,130.79,128.83,100.17,100.34,100.71,87.79,93.41,94.6,94.79,94.13,87.54,82.41,84.58,83.39
2018-11-05,1.1557,0.6029,0.8343,0.8833,1.1482,1.3689,0.433,0.5569,0.8736,1.2127,1.6227,1.1672,1.3387,0.8602,0.6604,0.7738,0.4735,0.9209,1.0294,1.0,0.7328,0.6901,0.9637,0.9344,0.4977,0.3016,107.07,107.14,107.24,107.49,107.8,107.83,107.92,108.05,108.42,108.9,111.61,112.5,107.38,107.57,108.73,104.35,105.09,105.68,109.33,110.71,105.56,104.77,116.08,118.22,112.41,112.85,112.62,115.49,116.58,116.45,119.64,122.12,122.91,125.58,130.7,128.68,99.77,100.8,100.51,90.13,93.09,94.86,94.61,94.09,87.43,82.32,84.66,83.54
2018-11-02,0.7364,0.5706,0.2431,0.446,0.5508,0.4457,2.7898,2.6919,0.8014,0.2653,0.2949,0.9581,0.2013,0.8637,0.7723,0.7759,0.6208,0.9122,1.1466,0.8463,0.5282,0.6658,0.9695,0.9387,0.4994,0.3035,106.17,106.04,106.15,106.47,106.8,106.87,106.98,107.12,107.41,107.88,111.53,112.55,106.82,107.85,107.47,103.23,103.97,108.67,110.72,110.78,105.26,104.49,115.7,117.74,111.63,112.64,112.64,115.68,116.85,117.64,118.75,121.83,122.54,125.21,130.34,128.18,100.47,101.74,99.1,88.24,91.5,97.21,95.71,94.1,87.33,82.24,84.51,83.32
2018-11-01,0.5457,0.8396,0.5228,0.8887,0.1496,0.2132,0.5319,0.5676,0.3952,0.1402,0.1187,0.6294,0.0753,0.8788,0.7818,0.7891,0.6573,0.9373,3.9959,3.7454,0.4666,0.6585,0.974,0.9492,0.4965,0.3005,105.9,105.75,105.8,106.09,106.41,106.47,106.52,106.67,106.93,107.36,110.23,111.3,106.9,107.54,107.12,102.21,100.33,105.61,110.8,110.76,105.06,104.17,115.82,118.0,111.66,112.67,112.61,115.82,113.93,114.98,118.16,121.66,122.27,124.85,130.62,128.61,100.74,101.06,98.77,87.02,91.28,97.23,95.34,94.13,87.29,82.25,84.0,82.68
2018-10-31,0.6053,0.5534,0.7438,0.7984,0.5069,3.5832,3.9317,0.2927,0.4182,0.7167,0.554,0.5478,0.6607,0.8636,0.8513,0.7493,0.6828,0.9189,0.8389,0.4719,0.427,0.6466,0.9607,0.9494,0.4872,0.2863,107.58,107.35,107.41,107.67,107.93,108.01,108.17,108.33,108.62,109.03,111.74,112.25,107.5,108.21,107.31,102.74,101.8,107.45,111.22,111.31,105.7,104.69,116.54,118.75,112.54,113.42,113.23,116.67,113.94,114.5,118.2,122.1,123.01,125.66,131.32,129.26,101.5,101.13,98.64,87.06,86.06,91.82,95.13,94.69,87.64,82.55,83.83,82.05
2018-10-30,0.7514,0.6341,0.741,0.3653,0.7452,0.3889,0.2217,0.2058,0.4392,1.0073,0.6611,0.1256,0.0097,0.8633,0.8951,0.7341,0.7469,0.9023,0.8876,0.6457,0.5459,0.6386,0.9504,0.9472,0.5297,0.3574,104.05,103.83,103.85,104.06,104.34,104.45,104.57,104.67,104.93,105.38,109.45,109.35,105.89,106.65,106.07,101.94,99.69,104.51,108.9,110.33,104.53,103.48,113.88,115.42,111.92,112.93,112.87,115.93,112.1,112.96,116.87,121.23,121.67,124.25,129.65,127.67,99.48,98.14,96.96,86.01,84.9,91.37,94.43,93.2,86.49,81.54,82.68,81.12
2018-10-29,0.7671,0.6687,0.6104,0.2534,1.2299,0.6686,0.8747,0.7737,0.4659,0.5027,0.5751,0.2353,0.2676,0.8513,0.9564,0.7186,0.8163,0.9201,0.8608,0.552,0.4598,0.6247,0.9379,0.9389,0.5331,0.3611,102.8,102.5,102.58,102.78,103.14,103.28,103.37,103.44,103.83,104.28,107.96,108.25,105.41,106.41,105.68,101.69,99.23,104.84,109.09,109.92,104.19,103.12,113.76,115.35,112.17,113.2,112.91,115.94,111.69,112.52,116.19,120.8,121.38,123.91,129.81,127.91,98.81,96.91,96.84,86.05,84.2,90.96,94.12,92.55,85.87,80.98,82.19,80.57
2018-10-26,1.078,1.2691,1.0284,0.9817,1.0108,0.7991,0.4258,0.7156,1.7961,1.6014,2.1944,0.4012,0.3037,0.8524,0.6912,0.618,0.6796,0.8214,0.9382,0.7889,0.6396,0.5679,0.9344,0.9403,0.5383,0.3614,106.36,106.11,106.1,106.34,106.82,106.9,106.99,107.07,107.43,107.92,112.13,112.95,107.99,107.63,108.35,104.3,100.23,104.81,109.39,112.18,105.51,104.4,115.55,117.54,113.21,114.21,114.06,117.56,113.95,116.97,119.99,122.24,122.59,125.24,132.03,130.65,100.69,97.14,99.84,87.91,84.16,88.08,92.01,94.4,87.25,82.26,83.24,81.27
2018-10-25,0.6289,0.5181,0.3639,0.4298,0.757,0.5493,0.3905,0.2316,0.1136,0.2828,0.4811,0.1911,0.2451,0.8102,0.5953,0.5898,0.6679,0.7037,0.9447,0.8416,0.7385,0.6835,0.9606,0.9523,0.5394,0.3578,108.76,108.54,108.6,108.76,109.18,109.35,109.52,109.65,109.89,110.43,114.27,115.15,109.26,109.36,109.43,107.83,100.81,105.38,109.96,112.99,106.11,105.05,116.47,118.53,113.66,114.52,114.66,118.12,115.14,118.68,122.22,124.84,123.46,126.07,132.78,131.36,101.92,100.11,101.56,93.14,84.37,88.59,92.81,95.63,88.01,82.93,84.55,82.68
2018-10-24,0.6773,0.5865,0.7985,0.2717,1.0808,0.342,0.3255,0.309,0.308,0.4567,0.4362,0.3231,0.205,0.8063,0.5508,0.5848,0.8566,0.6363,0.9659,0.8959,0.8259,0.783,0.9728,0.9599,0.5389,0.36,104.33,104.22,104.16,104.29,104.68,104.86,105.05,105.2,105.41,106.03,109.76,110.65,108.95,107.75,107.25,108.72,98.88,103.65,108.42,111.85,104.5,103.49,114.38,115.97,114.16,114.0,113.69,118.05,112.87,117.63,122.4,125.98,121.76,124.24,130.37,128.34,99.49,97.01,99.67,93.97,83.16,87.05,90.94,93.77,86.73,81.81,83.34,81.62
2018-10-23,0.5997,0.4594,0.5826,0.6615,0.5663,0.8378,1.1247,1.4116,1.6249,0.9502,0.6619,3.1403,0.2349,0.8069,0.5377,0.5912,0.8916,0.6244,0.9676,0.8819,0.7963,0.7367,0.9706,0.9611,0.5281,0.377,108.91,108.81,108.7,108.82,109.16,109.28,109.4,109.51,109.87,110.38,112.98,113.9,110.39,109.7,109.08,110.88,101.3,105.92,110.55,114.1,106.06,104.94,116.42,117.7,115.15,115.25,114.92,119.66,115.01,119.29,123.58,127.03,123.32,125.88,132.56,130.85,101.59,100.21,102.5,96.7,85.27,89.34,93.4,96.52,88.26,83.1,84.73,82.82
2018-10-22,0.7871,1.3483,0.5539,1.0388,0.7897,0.6802,0.5446,0.409,0.3048,0.7347,0.826,0.3046,0.545,0.8019,0.4931,0.5735,0.8034,0.6347,0.9759,0.8905,0.8051,0.7385,0.9694,0.9633,0.525,0.3702,110.22,110.2,110.05,110.21,110.51,110.63,110.74,110.86,111.21,111.7,113.94,114.6,110.94,110.8,109.97,111.55,101.59,106.21,110.83,114.65,106.58,105.4,117.19,118.59,115.5,116.0,115.57,120.2,115.55,119.74,123.94,127.53,123.96,126.52,133.39,131.77,101.73,101.61,102.67,97.87,85.43,89.59,93.76,97.2,88.63,83.45,85.08,82.97
2018-10-19,0.7644,0.4272,0.7227,0.8098,0.2104,0.864,0.6717,0.4744,0.2771,2.1592,2.4658,0.5218,0.1637,0.7958,0.4494,0.5385,0.6282,0.6434,0.9819,0.8831,0.7817,0.6804,0.9602,0.9469,0.5273,0.373,109.2,109.35,109.07,109.18,109.5,109.6,109.7,109.8,110.15,110.66,113.02,113.7,111.08,110.75,109.75,111.32,100.78,105.47,110.26,115.04,106.35,105.2,116.72,118.06,115.08,115.77,115.46,119.55,114.58,118.72,122.9,127.09,123.37,125.92,133.04,131.4,102.32,102.23,99.83,98.54,84.86,88.95,93.15,97.34,88.59,83.23,84.58,82.31
2018-10-18,0.712,0.5359,1.9914,0.599,0.57,1.0481,0.8714,0.6665,0.4616,1.3567,1.2651,3.2761,1.3189,0.7968,0.3972,0.4486,0.5466,0.6432,0.9635,0.8828,0.7847,0.6865,0.9452,0.9426,0.4708,0.3247,108.3,108.3,108.31,108.44,108.74,108.85,108.95,109.05,109.35,109.88,112.42,113.15,111.62,111.02,109.63,111.08,100.29,104.66,109.69,114.71,106.27,105.0,117.65,119.13,115.2,115.8,115.33,119.23,114.5,118.38,122.66,126.95,123.11,125.64,133.06,131.61,102.79,101.14,98.74,98.53,84.27,87.97,92.41,96.86,88.46,83.09,83.46,80.7
2018-10-17,0.4529,0.1471,0.1975,0.4359,0.4033,0.7207,0.7612,0.7731,0.785,1.4848,1.1003,0.1584,0.3028,0.8084,0.4109,0.4673,0.5096,0.6538,0.9601,0.8917,0.7905,0.6893,0.9364,0.9368,0.4728,0.3253,110.91,111.02,110.8,110.88,111.18,111.31,111.42,111.54,111.84,112.35,114.51,115.25,112.51,111.66,110.6,111.93,102.53,106.04,110.67,115.29,107.22,105.88,118.54,120.1,115.97,116.44,116.37,119.9,116.03,119.34,123.32,127.3,123.99,126.56,134.07,132.76,104.3,102.11,98.93,99.76,86.47,89.37,93.57,97.78,89.32,83.82,84.15,81.18
2018-10-16,0.5141,0.2128,0.4847,0.3045,0.6468,0.6005,0.5357,0.4252,0.3148,2.3898,1.4591,2.8104,0.9218,0.8067,0.414,0.4473,0.4646,0.5789,0.9423,0.8925,0.7948,0.6971,0.9225,0.9301,0.4564,0.3053,110.98,111.05,110.86,110.96,111.22,111.35,111.47,111.59,111.86,112.31,114.83,115.75,112.68,111.78,110.51,112.22,103.85,106.63,110.9,115.18,107.26,105.88,119.07,120.88,115.95,116.33,116.24,119.61,116.16,119.18,123.19,127.21,123.86,126.42,134.09,132.87,104.99,102.14,98.24,99.81,88.27,90.29,94.03,97.76,89.28,83.83,84.49,81.6
2018-10-15,0.6859,0.2303,0.4332,0.491,1.4592,0.8634,0.662,0.6099,0.5578,1.4914,2.0051,0.2164,0.2211,0.8123,0.4493,0.4533,0.4546,0.4782,0.9271,0.9053,0.8086,0.7119,0.9205,0.925,0.466,0.3221,108.27,108.4,108.17,108.22,108.46,108.6,108.72,108.83,109.12,109.64,112.2,113.0,111.93,111.08,109.81,112.21,100.99,103.67,109.0,114.32,106.33,105.03,118.61,120.93,115.57,115.61,115.52,118.76,114.9,117.88,122.39,126.91,122.66,125.21,133.98,133.6,104.02,101.49,97.5,99.04,85.06,86.98,91.77,96.55,88.59,83.23,84.08,81.61
2018-10-12,0.7219,0.5969,0.3416,0.3878,0.2873,0.7987,0.8979,0.8409,0.784,0.7337,0.4545,0.1264,0.2171,0.7983,0.5984,0.447,0.4304,0.527,0.8742,0.9008,0.8022,0.7037,0.9122,0.9225,0.4759,0.3343,109.41,109.5,109.45,109.33,109.59,109.75,109.88,110.02,110.32,110.87,114.42,116.05,111.35,111.62,111.5,112.54,102.64,103.48,108.96,114.45,106.93,105.52,119.03,121.65,115.18,115.88,116.83,119.14,116.25,118.09,122.54,126.98,123.26,125.81,134.86,134.95,104.29,102.13,99.4,100.3,86.42,86.36,91.42,96.48,89.05,83.58,84.27,81.84
2018-10-11,0.5826,0.3869,0.4342,0.47,0.4172,0.5848,0.6342,0.5982,0.5623,0.805,0.8401,0.1988,0.3071,0.791,0.6345,0.3914,0.4012,0.5132,0.8426,0.9055,0.8018,0.6981,0.9207,0.924,0.4678,0.3103,107.13,107.28,107.23,107.15,107.48,107.62,107.66,107.69,108.01,108.54,112.91,114.35,109.98,113.32,110.73,112.03,103.49,103.62,108.79,113.96,106.03,104.73,118.5,121.53,114.02,117.03,115.84,118.57,115.44,116.93,121.64,126.36,122.16,124.72,134.11,134.38,103.09,103.88,99.0,99.22,87.78,87.22,91.54,95.87,88.53,83.12,83.15,80.11
2018-10-10,0.5342,0.5422,0.4212,0.4489,0.5944,0.5842,0.4434,0.3233,0.2031,0.7468,0.4468,0.3108,0.108,0.81,0.678,0.4064,0.3992,0.4711,0.8253,0.9197,0.8197,0.7198,0.8893,0.9118,0.4621,0.3171,107.66,107.74,107.78,107.66,107.9,108.08,108.2,108.31,108.64,109.11,112.57,113.95,109.43,113.64,111.98,112.43,103.66,103.09,108.5,113.9,106.53,105.02,119.27,122.13,114.1,117.34,116.94,118.54,115.79,116.99,121.78,126.56,122.34,124.89,134.81,135.3,102.23,104.55,99.9,99.6,87.83,86.64,91.34,96.04,88.8,83.37,83.8,80.61
2018-10-09,0.4721,0.3914,0.2444,0.1742,0.4551,0.4206,0.4053,0.413,0.4207,1.1754,1.1023,0.4086,0.1279,0.8143,0.7188,0.4438,0.5093,0.4174,0.8086,0.9302,0.8315,0.7328,0.8807,0.9064,0.4708,0.3245,111.11,111.16,111.25,111.06,111.32,111.53,111.64,111.76,112.09,112.58,116.45,117.15,110.81,114.45,112.83,113.8,105.91,104.83,109.8,114.77,107.77,106.14,120.57,123.48,114.88,117.93,119.32,119.28,117.52,118.5,122.87,127.25,123.7,126.2,136.46,137.03,104.28,106.65,100.63,101.17,90.01,88.22,92.79,97.35,89.73,84.16,85.02,81.73
2018-10-08,0.4888,0.4252,0.2738,0.1964,0.4762,0.4302,0.4091,0.4301,0.4511,1.2165,1.1355,0.4528,0.1291,0.8143,0.7528,0.4574,0.4934,0.4122,0.7902,0.9335,0.8348,0.7361,0.8804,0.9061,0.4722,0.3245,111.04,111.15,111.24,111.05,111.25,111.42,111.54,111.66,111.93,112.42,115.12,115.85,110.41,114.28,113.15,113.82,106.33,104.64,109.62,114.6,107.8,106.17,120.53,123.44,114.49,117.85,119.2,119.16,117.69,118.32,122.7,127.08,123.68,126.18,136.47,136.94,104.06,106.59,101.52,101.39,90.48,88.07,92.64,97.22,89.8,84.23,85.02,81.82
2018-10-05,0.7817,0.7226,0.3953,0.2826,0.3384,0.7032,0.8566,0.5711,0.2855,1.4537,1.3581,0.0872,0.1592,0.816,0.7681,0.5023,0.4594,0.3737,0.7203,0.9397,0.8463,0.7528,0.8647,0.8961,0.4752,0.325,112.24,112.42,112.47,112.26,112.45,112.63,112.78,112.93,113.16,113.66,116.79,117.8,111.22,114.58,114.32,114.83,108.09,104.32,109.34,114.36,108.3,106.66,120.9,123.77,115.13,118.43,119.16,119.75,118.99,118.72,122.93,127.13,124.2,126.75,136.91,137.39,105.66,106.83,104.21,102.1,91.88,87.18,92.06,96.94,89.96,84.43,85.44,81.86
2018-10-04,0.576,0.5119,0.7551,0.1405,0.2772,0.4749,0.6273,0.4876,0.3478,0.5595,0.4515,0.1575,0.2285,0.8298,0.8849,0.4055,0.569,0.4069,0.7104,0.9447,0.8646,0.7844,0.8591,0.9083,0.4809,0.34,113.0,113.06,113.17,112.97,113.24,113.5,113.6,113.7,113.97,115.37,118.92,120.1,111.79,115.1,114.24,113.78,108.63,104.7,109.45,114.2,108.49,106.68,121.05,123.86,115.63,118.56,119.78,119.39,119.23,118.9,123.08,127.26,124.44,126.96,137.08,137.66,106.77,105.99,104.95,100.02,92.41,87.42,92.23,97.04,89.98,84.59,86.24,83.27
2018-10-03,0.4706,0.5379,0.2537,0.4551,0.4045,0.2355,0.3091,0.2844,0.2597,1.0336,1.2628,0.5725,0.7333,0.83,0.9145,0.5377,0.5381,0.3994,0.6906,0.9499,0.8728,0.7957,0.8543,0.903,0.4721,0.3166,115.23,115.36,115.45,115.3,115.43,115.61,115.74,115.88,116.15,116.65,119.15,120.05,113.21,113.94,115.83,114.9,110.21,105.77,110.23,114.69,109.33,107.39,122.54,126.06,116.6,117.9,120.07,120.25,120.59,120.09,123.89,127.7,125.44,127.89,138.35,139.24,108.74,105.86,108.01,101.31,93.77,87.98,92.84,97.69,90.52,84.96,87.29,84.43
2018-10-02,0.6413,0.7141,0.3788,2.1873,0.308,0.2795,0.2959,0.2522,0.2084,0.6263,1.4117,0.1343,0.2039,0.8294,0.8973,0.5883,0.4867,0.3997,0.6821,0.9533,0.8849,0.8165,0.855,0.9002,0.4776,0.327,115.22,115.36,115.39,115.25,115.42,115.64,115.74,115.84,116.15,116.62,118.85,119.75,113.39,113.54,115.84,114.58,110.46,105.57,109.95,114.34,109.29,107.37,122.36,125.88,116.56,117.81,119.78,120.1,120.7,119.94,123.73,127.52,125.37,127.81,138.27,139.33,109.35,105.38,107.7,100.68,94.18,87.76,92.64,97.52,90.53,84.91,87.43,84.75
2018-10-01,0.8972,0.3697,0.4013,0.4391,0.3147,1.4737,3.6104,2.4422,1.2741,0.5961,0.5362,3.7977,0.1542,0.8171,0.9256,0.5954,0.4654,0.4617,0.7672,0.9394,0.8829,0.8263,0.8567,0.9003,0.476,0.3622,115.31,115.48,115.54,115.34,115.47,115.65,115.79,115.92,116.19,116.69,119.09,119.95,113.35,113.15,115.7,113.62,109.1,105.05,109.54,114.02,109.28,107.39,122.43,125.16,116.48,117.57,119.52,119.32,119.91,119.86,123.63,127.4,125.31,127.78,138.35,139.54,109.65,104.95,107.41,101.05,94.26,86.8,92.02,97.24,90.6,84.99,87.96,85.47
2018-09-28,0.4811,0.3451,0.3233,0.1791,0.684,0.7725,0.2604,0.2052,0.15,0.2813,0.7447,0.1376,0.3182,0.8399,1.0304,0.7457,0.4251,0.4253,0.7279,0.9472,0.8958,0.8443,0.8617,0.9036,0.4612,0.3651,114.28,114.35,114.63,114.35,114.5,114.69,114.82,114.96,115.22,115.67,117.79,118.9,112.52,111.62,115.14,113.4,109.82,104.49,108.87,113.25,108.89,107.0,121.94,124.42,116.01,116.42,118.77,118.59,119.67,118.82,122.77,126.72,124.74,127.16,137.64,138.67,108.94,103.88,106.42,100.85,95.69,86.57,91.55,96.52,90.5,84.92,87.21,85.37
2018-09-27,0.4007,0.5359,0.2917,0.1734,0.4612,0.2033,0.3048,0.2653,0.2258,0.405,0.4287,0.4035,0.8777,0.8443,1.0834,0.7735,0.4903,0.4224,0.7295,0.9474,0.8966,0.8457,0.8619,0.9061,0.4723,0.3262,114.57,114.63,114.87,114.62,114.7,114.93,115.07,115.2,115.47,115.96,118.29,119.35,112.65,111.3,114.38,113.49,110.04,104.45,108.82,113.18,109.01,107.12,122.25,125.75,116.08,116.54,118.33,118.64,119.87,118.84,122.74,126.64,124.87,127.32,137.88,139.03,109.08,103.61,106.2,100.96,96.07,86.42,91.44,96.47,90.63,85.07,87.72,85.04
2018-09-26,0.4911,0.3675,0.5425,0.9096,0.4689,0.3354,0.5455,0.3999,0.2543,0.1411,0.4441,0.1923,0.2094,0.8435,1.204,0.803,0.4487,0.4107,0.7163,0.9467,0.9022,0.8577,0.8702,0.9079,0.4711,0.3301,114.92,114.99,115.2,115.03,115.13,115.28,115.43,115.58,115.86,116.34,118.72,119.85,112.72,111.69,114.55,113.74,110.34,103.89,108.37,112.84,109.04,107.21,121.82,124.46,116.23,116.72,118.26,118.77,120.13,118.99,122.77,126.56,124.96,127.44,137.12,137.22,109.3,104.4,106.01,101.1,96.39,85.47,90.82,96.17,90.75,85.13,88.22,85.81
2018-09-25,0.6388,0.5913,0.4764,0.327,0.6476,0.6696,0.48,0.629,0.7781,1.0826,0.6791,0.4555,0.3392,0.8398,1.2557,0.7673,0.4774,0.3901,0.6997,0.9406,0.858,0.7755,0.8737,0.914,0.4676,0.3271,114.57,114.69,115.01,114.68,114.78,115.03,115.16,115.29,115.56,116.18,119.11,120.1,111.77,112.01,114.26,113.18,110.63,104.59,108.28,111.97,108.84,106.94,121.21,123.22,116.05,116.5,117.94,118.5,119.97,118.41,121.39,124.38,124.71,127.12,136.31,135.63,108.27,105.2,106.22,99.29,96.87,86.52,90.7,94.88,90.69,85.08,87.91,85.28
2018-09-24,0.5974,0.6211,0.5645,1.2145,0.4603,0.5151,0.1603,0.2953,0.4302,0.203,0.6481,1.1312,0.2434,0.8439,1.3355,0.762,0.3844,0.3878,0.7131,0.9512,0.8665,0.7818,0.8683,0.9098,0.4726,0.3471,114.83,114.89,115.07,114.88,115.03,115.27,115.4,115.54,115.85,116.3,118.43,119.4,111.77,111.93,115.33,113.81,110.77,104.47,108.18,111.89,109.03,107.08,121.63,123.94,116.2,116.67,117.83,118.57,120.15,118.42,121.4,124.38,124.81,127.24,137.02,137.17,108.4,105.05,106.97,100.98,97.31,86.4,90.59,94.78,90.84,85.13,88.2,85.85
2018-09-21,0.5244,1.1488,0.4322,0.4254,0.2483,0.2595,0.6525,0.6671,0.6817,0.366,0.4714,0.3831,0.1189,0.8981,1.1288,0.6827,0.6101,0.3541,0.7086,0.9522,0.8732,0.7941,0.8598,0.9058,0.5051,0.4026,113.84,113.92,114.54,113.91,114.0,114.31,114.44,114.57,114.84,115.33,118.02,118.95,111.84,112.31,111.48,113.17,110.98,104.33,107.84,111.35,108.89,106.8,120.79,122.85,115.32,115.99,116.44,117.59,119.74,117.47,120.58,123.68,124.22,126.55,136.99,137.7,108.51,106.84,102.25,100.66,98.62,86.6,90.49,94.38,91.03,85.22,88.17,85.96
2018-09-20,0.5378,0.9111,0.4966,0.2056,0.3836,0.8829,0.1436,0.224,0.3044,0.7764,0.5787,0.4408,0.1321,0.8752,0.9762,0.7471,0.6846,0.3389,0.6377,0.9536,0.8781,0.8027,0.8495,0.8989,0.5314,0.4835,113.84,113.91,114.02,113.96,114.05,114.3,114.42,114.54,114.84,115.3,117.34,118.25,111.15,111.78,110.14,113.23,111.3,102.93,106.78,110.64,108.99,106.83,120.55,122.09,115.11,115.77,116.18,117.5,119.64,117.28,120.38,123.48,124.25,126.5,138.02,140.23,107.02,106.26,100.7,100.67,98.24,84.76,89.14,93.52,91.02,85.16,87.43,84.57
